chain,draw,warmup,alpha_2,beta_2[1],beta_2[2],beta_2[3],coeffs_2[1],coeffs_2[2],coeffs_2[3],coeffs_2[4],coeffs_2[5],kappa_2,alpha_3,beta_3[1],beta_3[2],beta_3[3],coeffs_3[1],coeffs_3[2],coeffs_3[3],coeffs_3[4],coeffs_3[5],kappa_3,alpha_4,beta_4[1],beta_4[2],beta_4[3],coeffs_4[1],coeffs_4[2],coeffs_4[3],coeffs_4[4],coeffs_4[5],kappa_4,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,42,0,21.90280610924342,1.3616882966915709,0.6116242230891664,-0.17657325306347427,-0.8612313340901268,-8.02980127639607,-1.4246209291744825,0.11147805708265827,-7.59735935543385,140.21007447942944,-27.615264798458238,-0.250752092182038,0.3208148257547425,0.03747053836429842,0.7113209706532503,10.313607753390189,1.7220493760595585,-0.269211336023554,9.711127137951609,101.75855818611647,-33.43069171299019,-0.6394332379783814,2.3925318072173267,0.26627588015713577,-1.71701803238255,14.393756994097934,6.875262607822776,-1.0097639470829738,-0.14704413580487774,302.6448784199553,120.20883279175382,0.8968822419505762,0.004318153217753103,9,1023,0,-100.11017189131542
0,43,0,23.16439049021865,1.3120915940846356,0.5316708337534415,-0.15755225350939003,-0.9650127571397278,-8.594310493636465,-1.6556389015637398,0.16129920263339803,-7.5272678956410335,1017.5208313880032,-24.457212907131538,-0.38525733744347734,0.6808122853852471,-0.08619434012615171,1.081557867400509,8.83014552039892,1.893531759023891,-0.08487982834872519,6.616906738938249,140.51887570233274,-57.9952543296869,-0.1091337476530857,1.9155728294636336,0.38970115321594717,-0.11157340588590638,25.776344381723586,8.030196493333923,-0.9985129913075165,6.219590557704646,255.7861044530177,126.10481692779864,0.7992814207195335,0.004318153217753103,10,1279,0,-111.0740855325104
0,44,0,23.49507506428655,1.3894391571653537,0.5304552154152965,-0.15327682013755675,-0.994558801224746,-8.68299721356749,-1.66134670584951,0.1538085275149163,-7.621188620178451,859.0684169974458,-20.76896218525112,-0.34674392075537863,0.6406564783838024,-0.10517664064419342,1.0896592793151079,7.064629008350788,1.5306208030446367,-0.06702719008083352,5.870648332333331,150.43906256655953,-63.98927057500944,-0.4855278765133695,1.8117340658131813,0.4064144530421155,-0.07865795425988328,29.579278218576714,8.29781485613003,-1.112038919691534,6.045397210694431,203.34127652143718,126.81307536654977,0.2450368036873317,0.004318153217753103,9,1023,0,-111.87426204225646
0,45,0,26.15484050155381,1.227229343001142,0.4671149938409002,-0.2163036488878026,-1.0429526558039877,-10.373642028693396,-2.047562885652629,0.2114611554171058,-7.632142266876045,252.75605486025637,-18.067804650027288,0.08562288614463769,0.2848975527343029,0.0033451641337849686,0.5063191865160751,7.700857307242682,0.5336788473057433,-0.15178530114161437,6.272201598235527,160.17850416270613,-50.6926980937305,-1.0101679898666136,1.8349956284063473,0.47696142331609,-1.1075036922060242,23.660890831272496,8.433250748033853,-0.9367479125134301,-1.0120351656559547,341.73610344976794,121.61942543987438,0.7983128994159732,0.004318153217753103,10,1023,0,-115.57848542058628
0,46,0,28.626064994162242,1.5333552998592137,0.5067073688192221,-0.22243466093517925,-1.1140658250702777,-11.119638527522525,-2.6129483027457696,0.1647742070134116,-6.799126911270091,482.6952735486195,-15.55302595720159,0.10374365423011737,0.5405252318090074,-0.04790045827592543,0.8234867559428654,4.322068003710236,0.9436276480861756,0.07745265493433473,6.799206253308426,154.04177047325916,-50.45264936737172,-1.3984721392083663,1.4358988930149843,0.47992061868549274,-0.5413533702950234,20.781790947030085,7.244123206174537,-0.8171942541662367,5.647878931770738,312.8096086034857,123.4287793560211,0.9933398837571318,0.004318153217753103,9,1023,0,-109.15381846417534
0,47,0,28.70981444140368,1.3543328337543787,0.463605892207497,-0.13835584252872743,-1.012376377053111,-10.348831998655378,-1.6982610348296798,0.2540296424215116,-11.792749946517876,139.04653486376566,-15.227760849164415,-0.16753875667269602,0.31891534274189715,0.012321238950360032,0.38812698328424794,3.9807463989169936,1.0861274613102032,0.10659329478349473,6.374693615134008,119.5405392766177,-23.738096320079713,0.7235061074494091,2.2318892258151517,0.18116799515796062,-0.875264987512347,12.642308840555279,3.9868919655694706,-0.9695593734010309,0.7070310919412651,248.66708632257186,118.13478390437643,0.7579725915382356,0.004318153217753103,10,1023,0,-106.90190511830383
0,48,0,25.74400524466842,1.5362790656369611,0.6435015333871582,-0.129048754626723,-1.0097483280309418,-9.113596500961409,-1.5084348418836933,0.19902608407294484,-9.82322605512958,248.35613575894155,-12.2563726239033,-0.11793187020986526,0.2349222876955576,-0.014081930522721053,1.0947839014910663,4.640963137400418,0.1528535206522939,0.06642841911410986,3.1465672073731152,143.6482528626962,-30.872126447253127,0.5162180325047246,2.4567325918671776,0.15127286005279134,-2.3791114841775185,15.74236784486901,6.941400489551022,-1.0134494141584922,-3.6400614948414196,337.9845704226709,119.85363199046274,0.8007337110577138,0.004318153217753103,9,1023,0,-102.6598190681249
0,49,0,8.660569356661355,0.7806315126826071,0.22972701112919325,-0.09769451150811116,-0.31792066793466406,-2.732810132593115,-0.1677880856866271,0.02587084318974189,-6.134434940247411,211.12724485698408,-12.250669301730957,0.40232395342241956,0.8894667277719738,-0.009636313005562495,0.449141784157877,5.756547587949156,0.28233658724902333,-0.023226060019681912,4.658024035943445,107.37289454238298,-40.06894992939211,-1.0256291361197858,1.682815352739427,0.4059750780309058,-0.519876809933484,15.921367121745986,6.643476921819322,-0.6907609585504182,3.040480697509612,313.36126987972216,120.86302790018186,0.7403769479183403,0.004318153217753103,10,2047,0,-104.75355665429731
0,50,0,4.951324912334,0.5977210930305946,0.1805439527811359,-0.052572348515640785,-0.33656503474373256,-1.4199687671221017,0.14702588044935166,0.07066854752423987,-4.670398279264027,308.76067584764235,-11.488212370144552,0.8101686984761961,0.9154819674359603,-0.02741444542321281,-0.19025838139555898,5.767108155409825,0.8494555275632603,-0.13370679352436632,3.4332965217900604,111.0069828420665,-40.156367105996054,-0.9151941377968771,1.2293621682544187,0.34095941520586,0.35081588885081266,14.370301030042118,6.0876196308426325,-0.7371851092565473,5.210757475056563,482.97215838217716,124.87887481815318,0.8309330331055417,0.004318153217753103,9,1023,0,-109.65577607711066
0,51,0,4.967206353456219,0.6015486572145128,0.18673768788619838,-0.058759568617367135,-0.2946404279342048,-1.6326370920640967,0.15093267923158774,0.07482278084094142,-4.5480619386902665,322.73563135045214,-11.64720681773018,0.9485684757248912,0.9487875250453572,-0.024780676482523196,-0.19052359441833439,5.618975329806562,1.098731672608712,-0.12523477044043665,3.2271130690561076,109.85883144772357,-39.84198337903204,-1.1594345490962685,1.2706964355521735,0.3482642792101091,0.3830551674443236,15.005393499981226,5.491191826530142,-0.7371358804238636,5.401126196316535,562.5142302326958,120.3540419243952,0.40990660136096335,0.004318153217753103,7,131,1,-113.19522456425135
0,52,0,4.468701757329934,0.6373669458654492,0.19713336222142042,-0.051488558550593935,-0.27236160163626083,-1.0161506797292952,0.09974509598801243,0.0705136142481311,-4.588989569925534,339.1572220667832,-10.692403347282761,1.0156233742426484,0.9934001357990961,-0.031005328869314813,-0.21289346264229403,5.214515346619699,1.0207177034630204,-0.12840864152158413,3.180938957939393,107.83883272526397,-40.648327111431975,-1.1570067698120623,1.2983572061668252,0.35358142530535286,0.5682782377150898,15.913430404981263,5.597374585698067,-0.7785621189734242,4.775005662835625,472.6128084978372,119.03463332660962,0.5340571327853972,0.004318153217753103,6,126,1,-104.28319686937188
0,53,0,3.7772663688986565,0.6943899142102041,0.1722501679160783,-0.04396875084257249,-0.234694958683578,-0.8875384311213448,0.2592440244013732,0.03880025556456729,-4.406141192306478,306.27377573807075,-11.67713432085398,0.9129407778018985,0.8478084786034806,-0.027506215409431687,-0.13730822893040637,5.597554322861594,0.8459610469473957,-0.09855483999227853,3.6836927521321394,111.0134613329769,-37.85955780974082,-1.1910364747654367,1.3578166231116917,0.2249080686543618,0.4164492178017247,13.992405341757747,5.6531071445426715,-0.7397346779792682,3.2427138871355137,481.88054702354395,118.22432372529533,0.02030979601441798,0.004318153217753103,11,2047,0,-98.06897620600083
0,54,0,25.734670769931284,1.4865806203445182,0.6612368216968021,-0.17431717814081052,-1.2863775365566192,-9.621057861198217,-1.611516920770358,0.10810512622508689,-8.182913483931674,320.4180185918267,-44.03910137667008,-1.511649609874448,-0.2894548037699936,0.09588853883567361,1.4767706356675874,16.81935710074214,3.588069726067188,-0.20658176916320414,8.77383451471841,110.45100327430158,-26.540071783492454,0.1202603310040122,1.7480155004392686,0.2758291085345585,-1.044635337718041,8.44457017188984,4.7036542354807,-0.30170798656182896,6.647259575879188,200.3520236496688,121.7902328094352,0.967233514519396,0.004318153217753103,11,2047,0,-106.38930500226786
0,55,0,9.597581898083051,0.9258503293629787,0.38639853856806594,-0.0981688648732477,-0.8124361600325354,-2.7972743028302878,0.012560082600128766,0.0006971221941604685,-6.309089662001562,254.96024428226497,-20.51682749513425,0.0574112783777921,0.2904730060707749,-0.01211377478959008,0.6975044111998548,8.720393406914493,0.985184504748526,-0.18397964024124883,5.746850056601759,113.90630328876212,-75.5147814541484,-3.7229786302189574,0.8978250507964045,0.30888055404028136,-0.4310428493407683,27.378750329489286,10.047486715207862,-0.9940883274384794,11.254499946591297,159.31635406980817,117.2529256909416,0.8016155262130349,0.004318153217753103,11,2047,0,-99.3077975979276
0,56,0,18.998797125019948,0.6449071276583788,0.17463579407321883,-0.1573829648457755,-0.6100538980445342,-8.019092720550818,-1.612436639131614,0.15799160711024038,-5.662101054173088,172.11743042505526,-29.84274167711024,0.030491099981303126,0.828422543236406,0.02896355820949551,0.3994924075172285,14.464574264064042,3.646000078758581,-0.4486718652879797,0.7076018927206034,122.07321607044368,-15.263243335437922,-1.8302600712470343,1.1561157851308714,-0.013260883072241648,-1.1118553270126441,1.6115313368971755,2.4978490818419417,-0.6236898917298105,5.840705329662616,144.0124298538156,112.83223949332776,0.36478658198027186,0.004318153217753103,10,1023,0,-93.98279217317429
0,57,0,24.00936773316999,1.1488016975821487,0.3288329426314154,-0.143235779024661,-0.7340928090828609,-9.507291922907243,-1.9628273653929311,0.15225827881221202,-6.953419366885109,520.4136602037945,-27.13560838002927,-0.005870624640959517,0.4893327831618916,0.03497485112378938,0.6216561044157328,11.414178548219411,2.019318415682682,-0.27081639541791375,7.086982705240565,131.79541784865566,-14.800999242906682,0.22093551347151402,1.6045479041999897,0.4712589800338681,1.4935649900912686,-2.1232002233637894,2.6296173849668834,0.2655082417144495,12.164626899292692,176.07207701220494,114.37071160633289,0.9879865849895915,0.004318153217753103,9,511,0,-98.26715253648567
0,58,0,23.31909451487569,0.9376291138087416,0.2789983726907846,-0.12581266357836687,-0.8268217035329123,-9.232818276939515,-2.039374140652793,0.1953689497568584,-6.58451974194374,188.70960424631545,-17.30360720846724,-0.21166937911454764,0.5645063673082988,-0.05999456932704155,0.9937882345485535,6.2031288061365935,1.1661926041065256,-0.00873513856850474,4.474188180197162,144.04452507635386,-9.163878695842108,-2.291510622987236,0.6833197891290073,0.10786922876398121,-1.445817140739202,-2.7359064229276036,2.390490071078839,-0.323674847845975,4.346504617424933,165.70341188065348,117.88560394121174,0.9989268981403541,0.004318153217753103,10,1023,0,-103.15170830406079
0,59,0,17.424800365175773,1.0193820317047269,0.3559352411607511,-0.12855399840724385,-0.697094004665745,-6.923302827065087,-1.1390944847001276,0.13987337616502596,-5.896107731027511,552.6401478620458,-19.080298050451727,-0.5184645729734384,0.6639498471455738,-0.03571456782836335,0.6129642548613887,8.1152274232117,1.897310256166143,-0.059501150043603325,1.2647693890597478,167.64874777999069,1.1056231863150623,-1.3429028354013925,1.0783039689541103,0.2207646146898035,-0.7944896604913056,-7.111770573433031,2.5132435098639507,-0.3810184502344936,0.7307817511818667,161.5888251932495,120.92538202691006,0.13269740573026273,0.004318153217753103,11,2047,0,-96.80868704127411
0,60,0,16.96580451672271,1.1669517798071527,0.47394955972156527,-0.11551240698751006,-1.0387732039572373,-5.677596254286398,-0.7335110308534529,0.09169634158203141,-7.7136721539024995,383.7247093407676,-21.304274376413616,0.2404022478083943,0.3316396901465932,0.09336282446916012,0.5173815348127797,8.76185358936478,1.4783442176464774,-0.24505248334731242,6.208941812290886,114.23598885676869,-32.05693111473278,0.8354613621333513,1.725277001733125,0.2984687183828314,-0.6509284811936958,13.182414609846848,3.6533499150734046,-0.3874686714411866,9.745993158167217,288.9001087148964,123.44318673047242,0.9864686304233219,0.004318153217753103,9,511,0,-111.88629495643295
0,61,0,17.38528889127203,1.1392727501155193,0.46386432132328653,-0.14442738803280103,-0.8480836749729977,-5.906547767325089,-0.9538385219210826,0.025871495517676292,-7.460841772337073,636.0771343959894,-27.06605726313043,0.189998225088482,0.33250588300469025,0.06727902568947058,0.6604662638664881,11.775496224990574,2.4632800880824384,-0.13932168809499476,4.360343191819274,114.38286216337629,-30.736876933885572,0.5990150204353673,1.7151436484584721,0.41057559816388245,-0.941939311443851,9.4003240748959,4.764523643678772,-0.6763497377465063,12.060627422279357,302.8494999898504,124.63530860139477,0.5563018043674569,0.004318153217753103,9,511,0,-106.19905665965635
0,62,0,16.27780921124343,0.9236962484710445,0.4113794483528273,-0.14288133943132145,-0.9864367745193441,-5.462872822639854,-0.6795784743785815,0.09246857330688989,-8.142423949617955,433.42749711985266,-28.199190273593047,0.0259315751777261,0.24010347635393606,0.10808390663117837,0.7323620331472678,12.617308636044474,2.799248145398328,-0.13846507052977797,2.688766796301454,110.34996332266019,-39.21630588588201,0.9758824285304608,1.53012735310192,0.4782195483355043,-0.8534408355902973,17.147765539852916,4.611860861707201,-0.5922562346651316,10.593227713658788,224.7677966241589,119.63259027465196,0.7667361944723128,0.004318153217753103,9,511,0,-107.47950696223887
0,63,0,16.426618773447213,1.2072101663268762,0.4761381603175974,-0.0915501192834407,-1.0376515973688472,-5.71480649385705,-0.9529818996667635,0.11106234740654154,-5.924925555789335,290.56596047842953,-33.77121832881213,-0.214407708815534,0.04069894461733128,0.07663523145179328,1.2760068960584119,13.305981077344043,2.785353837940306,-0.18594360003862573,7.238915767533351,156.90343300203165,-72.77686367864077,-3.573673191406318,0.5726891368472022,0.38568523093786095,1.7431532973811323,26.32263721520886,8.189475929155508,-1.240877916957753,13.037904046238362,155.78999396141722,120.04852960933499,0.9584211272111129,0.004318153217753103,10,1535,0,-107.20115454626318
0,64,0,16.587613336251426,1.214766630481087,0.4967175787002399,-0.08836558390459495,-1.0390684761551419,-5.81522327266428,-0.9109988690251782,0.10889707340143924,-5.966291924406342,287.25828470388336,-33.93571419275454,-0.22764433075481236,0.03972282056195142,0.08329429920876141,1.2551700088402717,13.20893997804772,2.8824251641972762,-0.18988502309685681,7.208366443122512,158.10850764226942,-71.85226767933604,-3.654693613831567,0.5631803735513942,0.39581871049892536,1.7814168414882765,25.760327751698743,8.104454296692404,-1.2465438636698998,12.797354613735115,154.63099680204544,117.9027404915591,0.7005091409507191,0.004318153217753103,9,1023,0,-100.96216440597316
0,65,0,28.482410757979373,1.2654878592112422,0.5233427875344723,-0.18967448146411375,-1.116971904015011,-11.094894115398581,-2.395341143678832,0.1700201668821759,-7.528387603999499,203.2403461707056,-23.033440421615417,-0.4175784830007202,0.2919007211940233,-0.005287845654435458,1.1638544038066563,8.907006188564933,1.271254323597952,-0.09568713736613009,5.987371791030104,116.96981142731407,9.344141882442234,0.4014934021162554,1.454765568974587,0.11809869830012687,-1.7810466687427315,-4.1579245745690105,1.226877983836334,-0.7589558574955343,-5.581544601269382,212.06608678113446,118.52821215897471,0.8486768859179578,0.004318153217753103,10,1535,0,-99.1139337840086
0,66,0,28.979510357625838,1.563393088756788,0.7810255244665483,-0.1960215221565777,-1.251385878481758,-10.955253238437226,-2.3071317198750645,0.14894599934356834,-7.4645862270981205,541.2306757268784,-20.10602298845035,-0.5515879544901562,0.2850855041477765,-0.05468013997143505,0.7424003760502775,8.855328850545229,1.368633820646176,-0.12266919938934698,2.0667716107174336,103.53550569659389,-9.397667256065438,1.6343562014810786,3.109468845508616,-0.16426951307711687,-1.289900457391579,6.058660268356982,0.31969275972640143,-0.5298062708665349,7.780823311303486,125.87245488883609,110.29838068971843,0.9438306958732205,0.004318153217753103,9,511,0,-100.95656689191983
